time,flexor_channel,force_proxy
4.510000,0.014794,-0.001436
4.512500,-0.007294,-0.001725
4.515000,-0.014554,-0.002006
4.517500,-0.015763,-0.002280
4.520000,-0.018492,-0.002547
4.522500,-0.008828,-0.002807
4.525000,-0.009366,-0.003060
4.527500,0.013354,-0.003306
4.530000,0.012319,-0.003546
4.532500,0.014521,-0.003779
4.535000,0.004246,-0.004006
4.537500,-0.005252,-0.004227
4.540000,0.000898,-0.004442
4.542500,-0.001496,-0.004652
4.545000,-0.002972,-0.004856
4.547500,-0.014098,-0.005054
4.550000,-0.032643,-0.005247
4.552500,-0.008840,-0.005435
4.555000,0.012805,-0.005618
4.557500,0.023761,-0.005797
4.560000,0.003923,-0.005970
4.562500,0.006680,-0.006139
4.565000,-0.007079,-0.006304
4.567500,-0.006758,-0.006464
4.570000,-0.015748,-0.006620
4.572500,0.001042,-0.006772
4.575000,-0.002471,-0.006920
4.577500,-0.009898,-0.007064
4.580000,-0.006809,-0.007205
4.582500,0.018203,-0.007341
4.585000,0.034109,-0.007475
4.587500,0.001044,-0.007604
4.590000,0.004734,-0.007731
4.592500,-0.017189,-0.007854
4.595000,-0.023874,-0.007974
4.597500,-0.018145,-0.008092
4.600000,0.000272,-0.008206
4.602500,-0.015398,-0.008317
4.605000,-0.010954,-0.008426
4.607500,0.001190,-0.008532
4.610000,0.032018,-0.008635
4.612500,0.027721,-0.008736
4.615000,0.012046,-0.008834
4.617500,0.008865,-0.008930
4.620000,-0.019629,-0.009024
4.622500,-0.021233,-0.009116
4.625000,-0.009780,-0.009205
4.627500,0.004804,-0.009292
4.630000,-0.022491,-0.009378
4.632500,-0.012790,-0.009461
4.635000,0.008411,-0.009542
4.637500,0.014425,-0.009622
4.640000,0.015343,-0.009700
4.642500,0.013897,-0.009776
4.645000,-0.017907,-0.009850
4.647500,-0.002427,-0.009923
4.650000,-0.000295,-0.009994
4.652500,-0.011266,-0.010064
4.655000,-0.001131,-0.010132
4.657500,-0.025791,-0.010199
4.660000,0.005015,-0.010264
4.662500,0.020194,-0.010329
4.665000,0.023954,-0.010391
4.667500,0.005904,-0.010453
4.670000,-0.001491,-0.010514
4.672500,0.002566,-0.010573
4.675000,-0.024005,-0.010631
4.677500,-0.004885,-0.010688
4.680000,0.001864,-0.010744
4.682500,-0.014445,-0.010799
4.685000,-0.011327,-0.010853
4.687500,0.009563,-0.010906
4.690000,0.030697,-0.010958
4.692500,0.011823,-0.011009
4.695000,0.003615,-0.011059
4.697500,0.002169,-0.011109
4.700000,-0.020383,-0.011158
4.702500,-0.029306,-0.011205
4.705000,-0.003685,-0.011253
4.707500,-0.006564,-0.011299
4.710000,-0.015026,-0.011345
4.712500,0.001018,-0.011389
4.715000,0.011780,-0.011434
4.717500,0.034599,-0.011477
4.720000,0.012705,-0.011520
4.722500,-0.004651,-0.011563
4.725000,-0.005893,-0.011604
4.727500,-0.018501,-0.011646
4.730000,-0.029188,-0.011686
4.732500,0.010598,-0.011726
4.735000,0.012576,-0.011766
4.737500,0.004299,-0.011805
4.740000,0.009055,-0.011843
4.742500,0.026556,-0.011881
4.745000,0.029809,-0.011919
4.747500,0.022187,-0.011956
4.750000,0.003708,-0.011992
4.752500,-0.016375,-0.012029
4.755000,-0.030170,-0.012064
4.757500,-0.019147,-0.012100
4.760000,0.010152,-0.012135
4.762500,0.007198,-0.012169
4.765000,-0.010286,-0.012203
4.767500,0.000224,-0.012237
4.770000,0.011839,-0.012270
4.772500,0.015966,-0.012303
4.775000,0.004463,-0.012336
4.777500,0.005345,-0.012368
4.780000,-0.028736,-0.012400
4.782500,-0.025629,-0.012431
4.785000,-0.003563,-0.012463
4.787500,0.016132,-0.012494
4.790000,0.005808,-0.012524
4.792500,-0.008926,-0.012554
4.795000,0.003270,-0.012584
4.797500,0.006167,-0.012614
4.800000,0.010526,-0.012643
4.802500,0.003338,-0.012672
4.805000,-0.016282,-0.012701
4.807500,-0.008246,-0.012729
4.810000,-0.010040,-0.012757
4.812500,-0.014777,-0.012785
4.815000,0.011005,-0.012812
4.817500,0.010111,-0.012839
4.820000,-0.001499,-0.012866
4.822500,0.009658,-0.012892
4.825000,0.013412,-0.012919
4.827500,0.006130,-0.012944
4.830000,0.000157,-0.012970
4.832500,-0.013531,-0.012995
4.835000,-0.034511,-0.013020
4.837500,-0.010870,-0.013045
4.840000,-0.008246,-0.013069
4.842500,0.013859,-0.013094
4.845000,-0.008919,-0.013117
4.847500,0.003044,-0.013141
4.850000,0.015711,-0.013164
4.852500,0.024146,-0.013187
4.855000,0.016309,-0.013209
4.857500,-0.012488,-0.013232
4.860000,-0.004075,-0.013253
4.862500,-0.036788,-0.013275
4.865000,-0.021961,-0.013296
4.867500,0.015122,-0.013317
4.870000,0.013765,-0.013338
4.872500,0.006361,-0.013358
4.875000,0.003948,-0.013378
4.877500,0.014445,-0.013397
4.880000,0.016902,-0.013417
4.882500,0.009537,-0.013435
4.885000,-0.016024,-0.013454
4.887500,-0.020411,-0.013472
4.890000,-0.018424,-0.013490
4.892500,0.003712,-0.013507
4.895000,0.009870,-0.013524
4.897500,0.003426,-0.013541
4.900000,-0.000989,-0.013557
4.902500,-0.001267,-0.013573
4.905000,0.015872,-0.013588
4.907500,0.007339,-0.013603
4.910000,-0.012593,-0.013617
4.912500,-0.016214,-0.013632
4.915000,-0.018807,-0.013645
4.917500,-0.032090,-0.013658
4.920000,-0.000275,-0.013671
4.922500,0.026724,-0.013683
4.925000,0.023917,-0.013695
4.927500,0.004904,-0.013707
4.930000,0.019072,-0.013717
4.932500,0.018291,-0.013728
4.935000,0.001212,-0.013738
4.937500,-0.009437,-0.013747
4.940000,-0.010248,-0.013756
4.942500,-0.026208,-0.013764
4.945000,-0.025653,-0.013772
4.947500,0.019612,-0.013779
4.950000,0.027657,-0.013786
4.952500,0.020842,-0.013792
4.955000,0.001317,-0.013797
4.957500,0.008674,-0.013802
4.960000,0.013667,-0.013806
4.962500,0.002068,-0.013810
4.965000,-0.001220,-0.013813
4.967500,-0.021856,-0.013815
4.970000,-0.034718,-0.013816
4.972500,-0.014277,-0.013817
4.975000,0.018916,-0.013818
4.977500,0.032311,-0.013817
4.980000,0.015861,-0.013816
4.982500,0.005447,-0.013814
4.985000,0.011583,-0.013812
4.987500,0.003311,-0.013808
4.990000,-0.005322,-0.013804
4.992500,0.000324,-0.013799
4.995000,-0.025969,-0.013793
4.997500,-0.030943,-0.013787
5.000000,-0.002365,-0.013780
5.002500,0.017796,-0.013771
5.005000,0.023315,-0.013762
5.007500,-0.002826,-0.013752
5.010000,-0.006704,-0.013741
5.012500,-0.005093,-0.013730
5.015000,-0.011522,-0.013717
5.017500,-0.015061,-0.013703
5.020000,0.002068,-0.013688
5.022500,-0.028933,-0.013673
5.025000,-0.028830,-0.013656
5.027500,0.002772,-0.013638
5.030000,0.022552,-0.013620
5.032500,0.023591,-0.013600
5.035000,-0.007278,-0.013579
5.037500,-0.008085,-0.013557
5.040000,0.002108,-0.013534
5.042500,-0.002805,-0.013509
5.045000,0.002297,-0.013484
5.047500,0.000729,-0.013457
5.050000,-0.016659,-0.013429
5.052500,-0.011852,-0.013400
5.055000,0.028092,-0.013370
5.057500,0.030547,-0.013338
5.060000,0.007466,-0.013305
5.062500,0.009374,-0.013271
5.065000,-0.004395,-0.013235
5.067500,-0.018523,-0.013198
5.070000,-0.015007,-0.013159
5.072500,-0.001454,-0.013119
5.075000,-0.004870,-0.013078
5.077500,-0.026467,-0.013035
5.080000,-0.010794,-0.012990
5.082500,0.029338,-0.012944
5.085000,0.016296,-0.012896
5.087500,0.011844,-0.012847
5.090000,-0.000681,-0.012796
5.092500,-0.013916,-0.012744
5.095000,-0.013976,-0.012689
5.097500,0.005276,-0.012633
5.100000,-0.003714,-0.012576
5.102500,-0.017903,-0.012516
5.105000,-0.008986,-0.012455
5.107500,-0.001592,-0.012391
5.110000,0.012872,-0.012326
5.112500,0.029399,-0.012259
5.115000,0.013243,-0.012190
5.117500,-0.009030,-0.012119
5.120000,-0.010073,-0.012046
5.122500,-0.016555,-0.011971
5.125000,-0.002332,-0.011893
5.127500,0.007516,-0.011814
5.130000,-0.006721,-0.011732
5.132500,-0.013054,-0.011648
5.135000,0.003747,-0.011562
5.137500,0.031330,-0.011474
5.140000,0.004352,-0.011383
5.142500,-0.001591,-0.011290
5.145000,-0.017810,-0.011194
5.147500,-0.025734,-0.011096
5.150000,-0.010197,-0.010996
5.152500,-0.013670,-0.010893
5.155000,0.000277,-0.010787
5.157500,-0.018814,-0.010679
5.160000,-0.011769,-0.010568
5.162500,0.013185,-0.010454
5.165000,0.016551,-0.010337
5.167500,0.004492,-0.010218
5.170000,-0.009137,-0.010096
5.172500,-0.009940,-0.009971
5.175000,-0.029070,-0.009843
5.177500,-0.020701,-0.009711
5.180000,0.004170,-0.009577
5.182500,-0.010266,-0.009440
5.185000,-0.012779,-0.009300
5.187500,-0.004996,-0.009156
5.190000,0.030569,-0.009009
5.192500,0.008632,-0.008859
5.195000,0.003466,-0.008705
5.197500,0.001453,-0.008548
5.200000,-0.007330,-0.008388
5.202500,-0.008348,-0.008223
5.205000,-0.007426,-0.008056
5.207500,-0.007161,-0.007884
5.210000,-0.016742,-0.007709
5.212500,-0.014699,-0.007531
5.215000,0.001325,-0.007348
5.217500,0.017060,-0.007161
5.220000,0.017527,-0.006971
5.222500,-0.007099,-0.006776
5.225000,0.000969,-0.006578
5.227500,-0.018381,-0.006375
5.230000,-0.028260,-0.006168
5.232500,-0.002836,-0.005957
5.235000,-0.003557,-0.005742
5.237500,0.003794,-0.005522
5.240000,0.004475,-0.005297
5.242500,0.004305,-0.005068
5.245000,0.016898,-0.004835
5.247500,0.006759,-0.004597
5.250000,0.004978,-0.004354
5.252500,-0.014239,-0.004106
5.255000,-0.031548,-0.003854
5.257500,-0.025160,-0.003596
5.260000,0.015262,-0.003334
5.262500,-0.002663,-0.003066
5.265000,-0.013657,-0.002793
5.267500,0.004127,-0.002515
5.270000,0.009420,-0.002232
5.272500,0.014260,-0.001943
5.275000,0.000251,-0.001649
5.277500,-0.002367,-0.001349
5.280000,-0.006034,-0.001044
5.282500,-0.025798,-0.000733
5.285000,-0.011127,-0.000416
5.287500,0.012060,-0.000093
5.290000,0.001945,0.000235
5.292500,-0.002087,0.000570
5.295000,0.002954,0.000911
5.297500,0.030515,0.001258
5.300000,0.023114,0.001611
5.302500,0.008656,0.001971
5.305000,-0.013168,0.002337
5.307500,-0.010913,0.002710
5.310000,-0.031999,0.003089
5.312500,-0.010412,0.003475
5.315000,0.011417,0.003867
5.317500,-0.004194,0.004267
5.320000,-0.007114,0.004674
5.322500,0.010505,0.005087
5.325000,0.026464,0.005508
5.327500,0.019140,0.005936
5.330000,-0.001250,0.006372
5.332500,-0.010266,0.006814
5.335000,-0.011445,0.007265
5.337500,-0.026354,0.007723
5.340000,0.006200,0.008189
5.342500,0.000733,0.008662
5.345000,0.008146,0.009144
5.347500,-0.002397,0.009633
5.350000,0.012048,0.010131
5.352500,0.026364,0.010636
5.355000,-0.004410,0.011150
5.357500,-0.003411,0.011673
5.360000,-0.013600,0.012204
5.362500,-0.029405,0.012744
5.365000,-0.000633,0.013292
5.367500,0.003792,0.013849
5.370000,0.010937,0.014415
5.372500,0.015833,0.014990
5.375000,-0.006088,0.015575
5.377500,0.002897,0.016168
5.380000,0.018546,0.016771
5.382500,0.003339,0.017383
5.385000,-0.009747,0.018005
5.387500,-0.022914,0.018636
5.390000,-0.016457,0.019277
5.392500,-0.017968,0.019928
5.395000,0.007147,0.020590
5.397500,0.020720,0.021261
5.400000,0.007953,0.021942
5.402500,0.015315,0.022634
5.405000,0.023301,0.023336
5.407500,0.006685,0.024048
5.410000,-0.005066,0.024772
5.412500,-0.019317,0.025506
5.415000,-0.032658,0.026250
5.417500,-0.009439,0.027006
5.420000,0.012752,0.027773
5.422500,0.012414,0.028551
5.425000,0.013352,0.029341
5.427500,0.001183,0.030142
5.430000,-0.002045,0.030954
5.432500,0.009531,0.031778
5.435000,0.001035,0.032614
5.437500,0.008400,0.033462
5.440000,-0.021177,0.034321
5.442500,-0.013280,0.035193
5.445000,-0.021214,0.036077
5.447500,-0.000500,0.036973
5.450000,0.030181,0.037882
5.452500,0.006916,0.038804
5.455000,-0.004383,0.039738
5.457500,0.017598,0.040685
5.460000,0.014550,0.041645
5.462500,-0.001510,0.042617
5.465000,0.000585,0.043604
5.467500,-0.024225,0.044603
5.470000,-0.016928,0.045615
5.472500,-0.020626,0.046642
5.475000,0.016334,0.047681
5.477500,0.015174,0.048735
5.480000,-0.001051,0.049802
5.482500,-0.000950,0.050884
5.485000,0.011796,0.051979
5.487500,-0.009870,0.053089
5.490000,0.004239,0.054212
5.492500,-0.017062,0.055351
5.495000,-0.010399,0.056504
5.497500,-0.026861,0.057671
5.500000,-0.006613,0.058853
5.502500,0.018074,0.060050
5.505000,0.012022,0.061262
5.507500,0.008853,0.062490
5.510000,0.008545,0.063732
5.512500,0.005592,0.064990
5.515000,-0.012588,0.066263
5.517500,-0.016982,0.067551
5.520000,-0.012731,0.068856
5.522500,-0.012075,0.070176
5.525000,-0.016525,0.071512
5.527500,0.011401,0.072864
5.530000,0.027650,0.074231
5.532500,0.007040,0.075616
5.535000,0.003115,0.077016
5.537500,-0.003601,0.078433
5.540000,0.005971,0.079866
5.542500,-0.013482,0.081316
5.545000,0.001092,0.082783
5.547500,-0.007032,0.084266
5.550000,-0.027190,0.085766
5.552500,-0.003678,0.087283
5.555000,0.017998,0.088818
5.557500,0.023935,0.090369
5.560000,0.016709,0.091938
5.562500,0.009328,0.093524
5.565000,0.010866,0.095128
5.567500,0.003804,0.096749
5.570000,0.004937,0.098388
5.572500,-0.011704,0.100045
5.575000,-0.012703,0.101719
5.577500,-0.014379,0.103412
5.580000,-0.005291,0.105122
5.582500,0.027216,0.106851
5.585000,0.032800,0.108597
5.587500,0.012896,0.110362
5.590000,-0.000752,0.112146
5.592500,0.004689,0.113947
5.595000,-0.002016,0.115768
5.597500,0.004508,0.117606
5.600000,-0.013660,0.119464
5.602500,-0.012457,0.121340
5.605000,-0.004112,0.123235
5.607500,0.010306,0.125148
5.610000,0.036672,0.127081
5.612500,0.022383,0.129033
5.615000,0.002522,0.131003
5.617500,-0.009666,0.132993
5.620000,-0.013453,0.135002
5.622500,-0.000633,0.137030
5.625000,-0.009102,0.139077
5.627500,-0.005116,0.141144
5.630000,-0.006876,0.143230
5.632500,-0.002222,0.145336
5.635000,0.014323,0.147461
5.637500,0.033398,0.149605
5.640000,0.023394,0.151769
5.642500,-0.006703,0.153953
5.645000,-0.003999,0.156156
5.647500,-0.025484,0.158379
5.650000,-0.022610,0.160621
5.652500,-0.000686,0.162884
5.655000,0.002358,0.165166
5.657500,-0.008181,0.167468
5.660000,-0.001491,0.169789
5.662500,0.020531,0.172131
5.665000,0.022130,0.174492
5.667500,0.021503,0.176873
5.670000,0.012161,0.179274
5.672500,-0.000042,0.181695
5.675000,-0.022756,0.184136
5.677500,-0.019251,0.186597
5.680000,0.006606,0.189077
5.682500,0.007255,0.191577
5.685000,-0.012507,0.194098
5.687500,0.003407,0.196638
5.690000,0.030022,0.199198
5.692500,0.018830,0.201778
5.695000,0.013833,0.204377
5.697500,0.003899,0.206997
5.700000,-0.006710,0.209636
5.702500,-0.028134,0.212295
5.705000,-0.008904,0.214973
5.707500,-0.008999,0.217672
5.710000,-0.012980,0.220390
5.712500,-0.011898,0.223127
5.715000,0.002631,0.225884
5.717500,0.019938,0.228661
5.720000,0.015810,0.231457
5.722500,0.004017,0.234273
5.725000,-0.001357,0.237108
5.727500,-0.026795,0.239962
5.730000,-0.014442,0.242835
5.732500,0.004959,0.245728
5.735000,0.008295,0.248640
5.737500,0.003071,0.251570
5.740000,0.006021,0.254520
5.742500,0.026615,0.257489
5.745000,0.016334,0.260476
5.747500,0.007019,0.263482
5.750000,-0.006008,0.266507
5.752500,-0.002561,0.269550
5.755000,-0.021218,0.272611
5.757500,-0.012262,0.275691
5.760000,0.002124,0.278789
5.762500,0.008915,0.281905
5.765000,0.007313,0.285039
5.767500,-0.008950,0.288191
5.770000,0.012376,0.291361
5.772500,0.029317,0.294548
5.775000,0.001013,0.297753
5.777500,0.005379,0.300975
5.780000,-0.005480,0.304214
5.782500,-0.030556,0.307471
5.785000,-0.009261,0.310744
5.787500,0.017351,0.314034
5.790000,0.000024,0.317341
5.792500,-0.006717,0.320664
5.795000,-0.005164,0.324003
5.797500,0.007745,0.327359
5.800000,0.208238,0.330730
5.802500,0.139610,0.334117
5.805000,0.028934,0.337520
5.807500,-0.339032,0.340939
5.810000,-0.175391,0.344372
5.812500,0.105599,0.347821
5.815000,0.218197,0.351284
5.817500,0.092612,0.354762
5.820000,-0.055397,0.358255
5.822500,-0.012860,0.361762
5.825000,0.215412,0.365283
5.827500,0.079471,0.368818
5.830000,-0.071638,0.372366
5.832500,-0.012293,0.375928
5.835000,-0.264074,0.379503
5.837500,-0.331220,0.383091
5.840000,0.128423,0.386692
5.842500,0.029274,0.390305
5.845000,0.021674,0.393931
5.847500,-0.056663,0.397568
5.850000,0.194190,0.401217
5.852500,0.245726,0.404878
5.855000,0.095503,0.408550
5.857500,0.070469,0.412233
5.860000,-0.273784,0.415927
5.862500,-0.169557,0.419631
5.865000,-0.284741,0.423345
5.867500,0.270360,0.427069
5.870000,0.064102,0.430803
5.872500,0.054637,0.434546
5.875000,0.213734,0.438299
5.877500,0.106135,0.442060
5.880000,0.055415,0.445829
5.882500,0.013926,0.449607
5.885000,-0.025292,0.453393
5.887500,-0.291721,0.457186
5.890000,-0.351887,0.460987
5.892500,0.057078,0.464794
5.895000,0.209772,0.468608
5.897500,0.273336,0.472429
5.900000,0.067810,0.476255
5.902500,0.219527,0.480088
5.905000,0.280967,0.483925
5.907500,0.061280,0.487768
5.910000,0.058842,0.491615
5.912500,-0.259497,0.495467
5.915000,-0.332376,0.499323
5.917500,-0.342289,0.503182
5.920000,-0.076550,0.507045
5.922500,0.297038,0.510910
5.925000,0.094245,0.514779
5.927500,0.063138,0.518649
5.930000,0.089762,0.522522
5.932500,0.191771,0.526396
5.935000,0.036809,0.530271
5.937500,-0.081831,0.534147
5.940000,-0.114444,0.538024
5.942500,-0.452218,0.541901
5.945000,-0.128819,0.545777
5.947500,0.028668,0.549653
5.950000,0.383349,0.553527
5.952500,0.002149,0.557400
5.955000,-0.019899,0.561272
5.957500,0.113524,0.565141
5.960000,-0.091552,0.569007
5.962500,-0.052076,0.572871
5.965000,0.080807,0.576731
5.967500,-0.321446,0.580587
5.970000,-0.173922,0.584440
5.972500,-0.257163,0.588287
5.975000,0.217175,0.592130
5.977500,0.405482,0.595967
5.980000,0.194228,0.599799
5.982500,0.121715,0.603624
5.985000,0.037474,0.607443
5.987500,0.125497,0.611254
5.990000,-0.174345,0.615059
5.992500,-0.181701,0.618855
5.995000,-0.391623,0.622643
5.997500,-0.220315,0.626423
6.000000,-0.147295,0.630193
6.002500,0.241833,0.633954
6.005000,0.160165,0.637705
6.007500,0.027529,0.641446
6.010000,0.049278,0.645176
6.012500,0.059174,0.648894
6.015000,0.086006,0.652602
6.017500,-0.048495,0.656297
6.020000,-0.101516,0.659979
6.022500,-0.317987,0.663649
6.025000,-0.329237,0.667306
6.027500,0.049727,0.670948
6.030000,0.229808,0.674577
6.032500,0.098194,0.678191
6.035000,0.062691,0.681790
6.037500,-0.096761,0.685374
6.040000,0.092591,0.688941
6.042500,-0.153095,0.692493
6.045000,-0.203636,0.696028
6.047500,-0.004232,0.699545
6.050000,-0.414584,0.703045
6.052500,-0.218786,0.706528
6.055000,0.285653,0.709991
6.057500,0.342508,0.713436
6.060000,0.117735,0.716862
6.062500,0.081066,0.720268
6.065000,-0.066912,0.723654
6.067500,-0.058239,0.727020
6.070000,-0.202085,0.730364
6.072500,-0.090200,0.733687
6.075000,-0.145869,0.736989
6.077500,-0.262374,0.740268
6.080000,0.078946,0.743525
6.082500,0.240413,0.746759
6.085000,0.316607,0.749969
6.087500,0.114248,0.753156
6.090000,-0.077350,0.756318
6.092500,-0.160043,0.759456
6.095000,-0.214069,0.762569
6.097500,0.016718,0.765656
6.100000,-0.041696,0.768717
6.102500,-0.271686,0.771753
6.105000,-0.064617,0.774762
6.107500,-0.076204,0.777743
6.110000,0.453622,0.780698
6.112500,0.335204,0.783624
6.115000,0.023012,0.786523
6.117500,0.016298,0.789392
6.120000,-0.226898,0.792233
6.122500,-0.280121,0.795045
6.125000,0.063418,0.797827
6.127500,0.002542,0.800579
6.130000,-0.045385,0.803301
6.132500,-0.182793,0.805992
6.135000,0.042173,0.808651
6.137500,0.312349,0.811280
6.140000,0.064462,0.813876
6.142500,0.031972,0.816440
6.145000,-0.116308,0.818972
6.147500,-0.292998,0.821471
6.150000,-0.170397,0.823937
6.152500,-0.113074,0.826369
6.155000,-0.048010,0.828767
6.157500,-0.186345,0.831131
6.160000,0.102502,0.833461
6.162500,0.264707,0.835755
6.165000,0.240422,0.838015
6.167500,0.040608,0.840239
6.170000,-0.102924,0.842427
6.172500,-0.266669,0.844580
6.175000,-0.076028,0.846695
6.177500,-0.136308,0.848775
6.180000,0.042443,0.850817
6.182500,-0.035645,0.852822
6.185000,-0.141088,0.854790
6.187500,-0.060031,0.856719
6.190000,0.143834,0.858611
6.192500,0.287481,0.860465
6.195000,0.033470,0.862279
6.197500,-0.203924,0.864055
6.200000,-0.121808,0.865792
6.202500,-0.260136,0.867490
6.205000,-0.226160,0.869148
6.207500,0.167756,0.870766
6.210000,-0.062112,0.872345
6.212500,-0.167510,0.873883
6.215000,0.162340,0.875380
6.217500,0.258871,0.876837
6.220000,0.319172,0.878253
6.222500,0.054954,0.879628
6.225000,-0.028156,0.880962
6.227500,-0.084603,0.882254
6.230000,-0.150185,0.883505
6.232500,-0.080241,0.884714
6.235000,0.110797,0.885881
6.237500,0.022829,0.887005
6.240000,0.037053,0.888088
6.242500,0.158006,0.889128
6.245000,0.279156,0.890125
6.247500,0.271067,0.891080
6.250000,0.098532,0.891991
6.252500,-0.173807,0.892860
6.255000,-0.433438,0.893685
6.257500,-0.299247,0.894468
6.260000,-0.042339,0.895207
6.262500,0.150660,0.895902
6.265000,0.044030,0.896554
6.267500,0.139602,0.897162
6.270000,0.127993,0.897726
6.272500,0.340804,0.898247
6.275000,-0.012309,0.898724
6.277500,-0.128781,0.899156
6.280000,-0.165859,0.899545
6.282500,-0.409299,0.899890
6.285000,-0.278085,0.900190
6.287500,-0.041736,0.900447
6.290000,0.149641,0.900659
6.292500,0.089051,0.900827
6.295000,0.203150,0.900950
6.297500,0.387392,0.901030
6.300000,0.054423,0.901065
6.302500,0.038164,0.901055
6.305000,-0.020168,0.901002
6.307500,-0.141641,0.900904
6.310000,-0.332809,0.900762
6.312500,0.102739,0.900576
6.315000,0.093668,0.900345
6.317500,-0.033765,0.900070
6.320000,-0.084286,0.899751
6.322500,-0.008750,0.899389
6.325000,0.231389,0.898982
6.327500,0.059872,0.898531
6.330000,-0.124088,0.898036
6.332500,-0.214850,0.897497
6.335000,-0.191289,0.896915
6.337500,-0.137251,0.896289
6.340000,-0.042815,0.895619
6.342500,0.259821,0.894906
6.345000,0.141677,0.894149
6.347500,0.112902,0.893350
6.350000,0.300050,0.892507
6.352500,0.149841,0.891621
6.355000,0.206058,0.890692
6.357500,-0.007795,0.889721
6.360000,-0.235645,0.888706
6.362500,-0.390778,0.887650
6.365000,-0.187164,0.886551
6.367500,0.012313,0.885410
6.370000,0.148670,0.884227
6.372500,0.200192,0.883002
6.375000,0.069356,0.881735
6.377500,0.082308,0.880427
6.380000,-0.013743,0.879078
6.382500,-0.066656,0.877688
6.385000,0.010135,0.876257
6.387500,-0.264408,0.874785
6.390000,-0.390326,0.873273
6.392500,-0.116697,0.871720
6.395000,0.157526,0.870127
6.397500,0.164966,0.868495
6.400000,-0.007842,0.866823
6.402500,0.192533,0.865112
6.405000,0.229314,0.863362
6.407500,0.083336,0.861572
6.410000,-0.147762,0.859745
6.412500,-0.190433,0.857879
6.415000,-0.187439,0.855975
6.417500,-0.220570,0.854033
6.420000,-0.106563,0.852053
6.422500,0.177919,0.850037
6.425000,0.046637,0.847983
6.427500,-0.055194,0.845893
6.430000,-0.046086,0.843767
6.432500,0.155525,0.841604
6.435000,-0.041604,0.839406
6.437500,-0.141445,0.837172
6.440000,-0.299040,0.834903
6.442500,-0.447014,0.832599
6.445000,-0.243528,0.830260
6.447500,0.244635,0.827888
6.450000,0.258965,0.825481
6.452500,0.081033,0.823041
6.455000,0.151559,0.820568
6.457500,0.142945,0.818062
6.460000,0.140725,0.815523
6.462500,0.041175,0.812953
6.465000,0.062122,0.810350
6.467500,-0.288010,0.807716
6.470000,-0.339536,0.805051
6.472500,-0.030170,0.802355
6.475000,0.083754,0.799628
6.477500,0.331607,0.796872
6.480000,0.080387,0.794086
6.482500,-0.063562,0.791271
6.485000,-0.046364,0.788426
6.487500,0.018345,0.785554
6.490000,-0.058831,0.782653
6.492500,-0.222346,0.779724
6.495000,-0.328022,0.776768
6.497500,-0.254062,0.773785
6.500000,0.037124,0.770775
6.502500,0.218700,0.767739
6.505000,0.265287,0.764677
6.507500,0.224749,0.761590
6.510000,-0.034800,0.758478
6.512500,-0.015546,0.755341
6.515000,-0.130993,0.752180
6.517500,0.006400,0.748995
6.520000,0.047752,0.745787
6.522500,-0.219050,0.742556
6.525000,-0.279919,0.739302
6.527500,0.100534,0.736026
6.530000,0.191240,0.732728
6.532500,0.246486,0.729409
6.535000,-0.004354,0.726069
6.537500,-0.094954,0.722709
6.540000,-0.107211,0.719328
6.542500,-0.085901,0.715928
6.545000,0.045426,0.712509
6.547500,0.003455,0.709071
6.550000,-0.232737,0.705614
6.552500,-0.192892,0.702139
6.555000,0.268248,0.698647
6.557500,0.227627,0.695138
6.560000,0.238020,0.691612
6.562500,0.070519,0.688070
6.565000,-0.095659,0.684511
6.567500,-0.202942,0.680938
6.570000,0.005310,0.677349
6.572500,0.076480,0.673746
6.575000,-0.090040,0.670129
6.577500,-0.275048,0.666498
6.580000,-0.110319,0.662854
6.582500,0.229790,0.659196
6.585000,0.238371,0.655527
6.587500,0.097811,0.651845
6.590000,-0.123772,0.648152
6.592500,-0.065005,0.644448
6.595000,-0.106730,0.640732
6.597500,-0.018445,0.637007
6.600000,-0.084405,0.633271
6.602500,-0.080768,0.629526
6.605000,-0.070125,0.625772
6.607500,-0.031973,0.622010
6.610000,0.184065,0.618239
6.612500,0.226881,0.614460
6.615000,-0.059232,0.610674
6.617500,0.007559,0.606880
6.620000,-0.205073,0.603080
6.622500,-0.090265,0.599274
6.625000,-0.086276,0.595463
6.627500,-0.033325,0.591645
6.630000,-0.184584,0.587823
6.632500,-0.248364,0.583996
6.635000,0.210390,0.580165
6.637500,0.275068,0.576331
6.640000,0.131328,0.572493
6.642500,0.126529,0.568652
6.645000,0.000648,0.564808
6.647500,-0.232464,0.560962
6.650000,-0.056360,0.557114
6.652500,-0.173645,0.553265
6.655000,-0.174217,0.549415
6.657500,-0.047515,0.545564
6.660000,-0.095103,0.541713
6.662500,0.286801,0.537862
6.665000,0.148238,0.534011
6.667500,0.234676,0.530162
6.670000,-0.127217,0.526313
6.672500,-0.043777,0.522466
6.675000,-0.186470,0.518621
6.677500,-0.014198,0.514778
6.680000,0.128423,0.510938
6.682500,-0.157051,0.507101
6.685000,-0.001720,0.503267
6.687500,0.024497,0.499436
6.690000,0.174988,0.495610
6.692500,0.118662,0.491789
6.695000,0.146801,0.487971
6.697500,-0.016408,0.484159
6.700000,-0.330696,0.480353
6.702500,-0.101607,0.476552
6.705000,-0.107792,0.472757
6.707500,0.023863,0.468968
6.710000,-0.115153,0.465186
6.712500,-0.086855,0.461411
